Organism	Node	Score
Human	5832	0
Human	4942	0
Human	57494	0
Human	chebi:58066	0
Human	4976	0
Human	22985	0
Human	3148	0
Human	115209	0
Human	51765	0
Human	28988	0
Human	8428	0
Human	10059	0
Human	2620	0
Human	1677	0
Human	1676	0
Human	cpd:C05577	0
Human	6503	0
Human	84174	0
Human	51686	0
Human	4947	0
Human	51582	0
Human	4946	0
Human	10842	0
Human	23564	0
Human	23576	0
Human	cpd:C00543	0
Human	cpd:C05651	0
Human	cpd:C05653	0
Human	cpd:C01252	0
Human	cpd:C02220	0
Human	cpd:C00643	0
Human	51166	0
Human	cpd:C00322	0
Human	55526	0
Human	cpd:C05660	0
Human	130013	0
Human	cpd:C00108	0
Human	cpd:C05636	0
Human	cpd:C05637	0
Human	cpd:C05638	0
Human	cpd:C05639	0
Human	cpd:C06212	0
Human	cpd:C05640	0
Human	cpd:C06213	0
Human	cpd:C05642	0
Human	cpd:C03824	0
Human	cpd:C05643	0
Human	cpd:C05645	0
Human	cpd:C05647	0
Human	cpd:C05648	0
Human	cpd:C00954	0
Human	cpd:C00637	0
Human	54541	0
Human	143686	0
Human	341568	0
Human	107987545	0
Human	79549	0
Human	112268384	0
Human	390432	0
Human	127608	0
Human	440153	0
Human	391121	0
Human	102723532	0
Human	392133	0
Human	390082	0
Human	26687	0
Human	26686	0
Human	256892	0
Human	26534	0
Human	26530	0
Human	504191	0
Human	343170	0
Human	504189	0
Human	403257	0
Human	79490	0
Human	81458	0
Human	105369274	0
Human	79482	0
Human	83988	0
Human	26497	0
Human	283617	0
Human	143496	0
Human	388761	0
Human	653166	0
Human	93034	0
Human	9583	0
Human	353	0
Human	cpd:C00286	0
Human	9615	0
Human	cpd:C00206	0
Human	84284	0
Human	4860	0
Human	100526794	0
Human	cpd:C00458	0
Human	cpd:C00055	0
Human	cpd:C00459	0
Human	22978	0
Human	cpd:C00460	0
Human	132	0
Human	cpd:C00104	0
Human	284958	0
Human	51020	0
Human	cpd:C05512	0
Human	cpd:C00239	0
Human	cpd:C00360	0
Human	cpd:C00362	0
Human	cpd:C00361	0
Human	270	0
Human	cpd:C00081	0
Human	271	0
Human	272	0
Human	cpd:C00364	0
Human	cpd:C00363	0
Human	cpd:C00365	0
Human	953	0
Human	954	0
Human	955	0
Human	956	0
Human	957	0
Human	cpd:C06196	0
Human	8623	0
Human	377841	0
Human	cpd:C00131	0
Human	124583	0
Human	51292	0
Human	cpd:C00655	0
Human	cpd:C01346	0
Human	cpd:C01344	0
Human	cpd:C01345	0
Human	cpd:C00700	0
Human	2766	0
Human	cpd:C00385	0
Human	144811	0
Human	cpd:C00705	0
Human	1716	0
Human	100	0
Human	cpd:C01762	0
Human	cpd:C00327	0
Human	cpd:C03287	0
Human	100526760	0
Human	cpd:C01165	0
Human	cpd:C03406	0
Human	cpd:C00155	0
Human	cpd:C00671	0
Human	cpd:C00437	0
Human	cpd:C02265	0
Human	3359	0
Human	200909	0
Human	285242	0
Human	9033	0
Human	342372	0
Human	dr:D08836	0
Human	cpd:C12284	0
Human	9177	0
Human	170572	0
Human	2978	0
Human	26095	0
Human	5780	0
Human	5784	0
Human	25930	0
Human	10068	0
Human	cpd:C05576	0
Human	cpd:C01693	0
Human	cpd:C04043	0
Human	cpd:C00642	0
Human	cpd:C05578	0
Human	cpd:C05579	0
Human	cpd:C05580	0
Human	cpd:C05581	0
Human	7299	0
Human	cpd:C05583	0
Human	cpd:C05584	0
Human	cpd:C05585	0
Human	cpd:C01060	0
Human	cpd:C02514	0
Human	cpd:C05588	0
Human	cpd:C05589	0
Human	cpd:C05350	0
Human	cpd:C05594	0
Human	cpd:C04185	0
Human	cpd:C17938	0
Human	1638	0
Human	cpd:C00822	0
Human	cpd:C00355	0
Human	7306	0
Human	51655	0
Human	5187	0
Human	8864	0
Human	8863	0
Human	9722	0
Human	9658	0
Human	8110	0
Human	8193	0
Human	cpd:C00160	0
Human	cpd:C00168	0
Human	cpd:C00184	0
Human	cpd:C18026	0
Human	cpd:C20238	0
Human	cpd:C00988	0
Human	cpd:C00447	0
Human	cpd:C00354	0
Human	9787	0
Human	10320	0
Human	chebi:32812	0
Human	9380	0
Human	cpd:C00087	0
Human	58510	0
Human	5827	0
Human	8659	0
Human	chebi:58509	0
Human	chebi:25650	0
Human	112817	0
Human	cpd:C01127	0
Human	chebi:62637	0
Human	7289	0
Human	80199	0
Human	27152	0
Human	cpd:C00956	0
Human	cpd:C02763	0
Human	cpd:C05852	0
Human	cpd:C07086	0
Human	9229	0
Human	85358	0
Human	22941	0
Human	50944	0
Human	cpd:C21939	0
Human	cpd:C03035	0
Human	cpd:C04088	0
Human	cpd:C16180	0
Human	cpd:C16221	0
Human	cpd:C16220	0
Human	cpd:C21937	0
Human	cpd:C21935	0
Human	cpd:C02249	0
Human	9415	0
Human	cpd:C00510	0
Human	cpd:C01203	0
Human	cpd:C16375	0
Human	cpd:C16376	0
Human	cpd:C16530	0
Human	cpd:C16374	0
Human	cpd:C03595	0
Human	cpd:C16388	0
Human	cpd:C16389	0
Human	cpd:C16387	0
Human	cpd:C00412	0
Human	cpd:C16160	0
Human	cpd:C16161	0
Human	cpd:C16168	0
Human	cpd:C16169	0
Human	cpd:C16167	0
Human	cpd:C16164	0
Human	cpd:C16165	0
Human	cpd:C16162	0
Human	cpd:C16163	0
Human	cpd:C16216	0
Human	cpd:C02050	0
Human	cpd:C16171	0
Human	cpd:C16172	0
Human	cpd:C16179	0
Human	cpd:C16173	0
Human	9001	0
Human	5334	0
Human	5502	0
Human	2054	0
Human	6809	0
Human	168374	0
Human	5816	0
Human	90317	0
Human	155061	0
Human	121274	0
Human	155054	0
Human	90338	0
Human	90333	0
Human	353355	0
Human	81856	0
Human	100131980	0
Human	283337	0
Human	146540	0
Human	84914	0
Human	84924	0
Human	84911	0
Human	146542	0
Human	57335	0
Human	51123	0
Human	11105	0
Human	162655	0
Human	146198	0
Human	117608	0
Human	640	0
Human	7621	0
Human	7633	0
Human	79943	0
Human	7626	0
Human	7625	0
Human	7627	0
Human	79973	0
Human	7638	0
Human	348327	0
Human	7652	0
Human	57711	0
Human	10224	0
Human	7673	0
Human	169270	0
Human	619279	0
Human	728957	0
Human	84449	0
Human	7678	0
Human	7692	0
Human	7695	0
Human	7694	0
Human	7697	0
Human	7699	0
Human	79088	0
Human	84436	0
Human	55900	0
Human	80095	0
Human	8575	0
Human	9422	0
Human	10172	0
Human	7247	0
Human	201514	0
Human	7257	0
Human	5079	0
Human	126070	0
Human	26974	0
Human	728927	0
Human	286075	0
Human	126068	0
Human	127396	0
Human	10168	0
Human	84838	0
Human	26152	0
Human	163081	0
Human	374655	0
Human	91120	0
Human	163071	0
Human	147837	0
Human	1998	0
Human	1997	0
Human	26147	0
Human	26149	0
Human	63934	0
Human	163087	0
Human	79027	0
Human	144348	0
Human	84874	0
Human	3720	0
Human	80032	0
Human	163059	0
Human	163049	0
Human	163051	0
Human	163050	0
Human	285676	0
Human	23619	0
Human	100287226	0
Human	388536	0
Human	10308	0
Human	10781	0
Human	10780	0
Human	10782	0
Human	162966	0
Human	162967	0
Human	162963	0
Human	388569	0
Human	388566	0
Human	388567	0
Human	388561	0
Human	284309	0
Human	284307	0
Human	284306	0
Human	400720	0
Human	144233	0
Human	147741	0
Human	253639	0
Human	284370	0
Human	79230	0
Human	339559	0
Human	146434	0
Human	158431	0
Human	7710	0
Human	27153	0
Human	7700	0
Human	219749	0
Human	7712	0
Human	7711	0
Human	148254	0
Human	90827	0
Human	7728	0
Human	7743	0
Human	6895	0
Human	148266	0
Human	148268	0
Human	23660	0
Human	6886	0
Human	7733	0
Human	7738	0
Human	730087	0
Human	7752	0
Human	7753	0
Human	2063	0
Human	441234	0
Human	55634	0
Human	51276	0
Human	353088	0
Human	7745	0
Human	7748	0
Human	7761	0
Human	7760	0
Human	7762	0
Human	114026	0
Human	100129543	0
Human	7755	0
Human	7757	0
Human	7770	0
Human	7771	0
Human	7773	0
Human	90874	0
Human	8621	0
Human	162972	0
Human	148213	0
Human	148206	0
Human	7767	0
Human	55659	0
Human	7766	0
Human	7769	0
Human	55657	0
Human	7768	0
Human	55663	0
Human	10794	0
Human	10793	0
Human	10795	0
Human	9970	0
Human	9975	0
Human	285267	0
Human	285268	0
Human	255403	0
Human	122809	0
Human	9534	0
Human	126382	0
Human	54700	0
Human	199777	0
Human	84124	0
Human	54715	0
Human	25799	0
Human	170960	0
Human	57343	0
Human	125919	0
Human	170959	0
Human	80108	0
Human	80110	0
Human	92595	0
Human	80139	0
Human	79175	0
Human	93474	0
Human	84527	0
Human	hsa-miR-569	0
Human	284459	0
Human	57510	0
Human	54487	0
Human	284443	0
Human	90589	0
Human	147694	0
Human	80778	0
Human	6929	0
Human	147686	0
Human	147687	0
Human	100129842	0
Human	22869	0
Human	90576	0
Human	6940	0
Human	285349	0
Human	79788	0
Human	22835	0
Human	80317	0
Human	2593	0
Human	114787	0
Human	57547	0
Human	2104	0
Human	57541	0
Human	2103	0
Human	90594	0
Human	90592	0
Human	440077	0
Human	22823	0
Human	56242	0
Human	57573	0
Human	147657	0
Human	50943	0
Human	199704	0
Human	389114	0
Human	4336	0
Human	51385	0
Human	171392	0
Human	148156	0
Human	ebv-miR-BART6-5p	0
Human	10002	0
Human	126375	0
Human	374900	0
Human	55762	0
Human	79733	0
Human	55778	0
Human	221785	0
Human	374928	0
Human	148103	0
Human	3064	0
Human	79755	0
Human	55786	0
Human	79759	0
Human	140612	0
Human	158399	0
Human	5252	0
Human	79744	0
Human	hsa-miR-3928-3p	0
Human	5275	0
Human	163227	0
Human	163223	0
Human	84671	0
Human	54807	0
Human	163255	0
Human	54811	0
Human	9668	0
Human	94039	0
Human	115196	0
Human	51333	0
Human	7025	0
Human	65988	0
Human	374879	0
Human	55713	0
Human	57474	0
Human	169841	0
Human	83744	0
Human	390927	0
Human	84626	0
Human	80264	0
Human	2624	0
Human	90075	0
Human	113835	0
Human	93134	0
Human	199692	0
Human	92285	0
Human	92283	0
Human	256051	0
Human	2649	0
Human	654254	0
Human	340252	0
Human	51755	0
Human	30832	0
Human	65243	0
Human	79891	0
Human	79898	0
Human	124411	0
Human	65251	0
Human	100289635	0
Human	10526	0
Human	58500	0
Human	10520	0
Human	29102	0
Human	115509	0
Human	90233	0
Human	57677	0
Human	339327	0
Human	26053	0
Human	353274	0
Human	57209	0
Human	57693	0
Human	387032	0
Human	220992	0
Human	442319	0
Human	79818	0
Human	2290	0
Human	80818	0
Human	342926	0
Human	5325	0
Human	7988	0
Human	136051	0
Human	10127	0
Human	23405	0
Human	91975	0
Human	4004	0
Human	4005	0
Human	55888	0
Human	219578	0
Human	51058	0
Human	730291	0
Human	126231	0
Human	55422	0
Human	6688	0
Human	7539	0
Human	7552	0
Human	7551	0
Human	7556	0
Human	79862	0
Human	7549	0
Human	57615	0
Human	90649	0
Human	7561	0
Human	7562	0
Human	7565	0
Human	7567	0
Human	7566	0
Human	7559	0
Human	7571	0
Human	7574	0
Human	7576	0
Human	29959	0
Human	7568	0
Human	54925	0
Human	8431	0
Human	7582	0
Human	7587	0
Human	7586	0
Human	7581	0
Human	8427	0
Human	7594	0
Human	7596	0
Human	7592	0
Human	84333	0
Human	197320	0
Human	9310	0
Human	1820	0
Human	440515	0
Human	162239	0
Human	54989	0
Human	190	0
Human	147948	0
Human	147949	0
Human	26048	0
Human	342132	0
Human	285971	0
Human	7182	0
Human	144455	0
Human	282890	0
Human	344787	0
Human	168417	0
Human	29982	0
Human	84765	0
Human	58491	0
Human	58492	0
Human	27300	0
Human	147929	0
Human	340385	0
Human	84775	0
Human	4794	0
Human	11108	0
Human	56901	0
Human	4539	0
Human	100532726	0
Human	50632	0
Human	64210	0
Human	cpd:C00023	0
Human	51647	0
Human	4682	0
Human	9391	0
Human	64428	0
Human	57019	0
Human	27158	0
Human	10101	0
Human	112849	0
Human	cpd:C01137	0
Human	79814	0
Human	cpd:C00179	0
Human	cpd:C00581	0
Human	cpd:C01157	0
Human	cpd:C01035	0
Human	262	0
Human	cpd:C04281	0
Human	cpd:C02305	0
Human	cpd:C05938	0
Human	cpd:C00884	0
Human	6303	0
Human	cpd:C05933	0
Human	2628	0
Human	548596	0
Human	cpd:C05936	0
Human	cpd:C02946	0
Human	cpd:C05147	0
Human	113451	0
Human	112483	0
Human	5625	0
Human	cpd:C05946	0
Human	cpd:C02714	0
Human	cpd:C05947	0
Human	1160	0
Human	1159	0
Human	1158	0
Human	cpd:C00300	0
Human	cpd:C00555	0
Human	7123	0
Human	5267	0
Human	350	0
Human	3959	0
Human	1893	0
Human	5919	0
Human	55664	0
Human	3699	0
Human	7078	0
Human	10447	0
Human	1521	0
Human	6414	0
Human	3700	0
Human	10630	0
Human	80739	0
Human	cpd:C01152	0
Human	cpd:C01044	0
Human	cpd:C05827	0
Human	cpd:C05828	0
Human	cpd:C02835	0
Human	cpd:C06148	0
Human	cpd:C04244	0
Human	cpd:C00921	0
Human	cpd:C02953	0
Human	cpd:C21640	0
Human	cpd:C21486	0
Human	84105	0
Human	cpd:C20239	0
Human	cpd:C15522	0
Human	cpd:C05922	0
Human	cpd:C05923	0
Human	9447	0
Human	9313	0
Human	85007	0
Human	cpd:C03366	0
Human	chebi:58321	0
Human	8754	0
Human	4321	0
Human	cpd:C04487	0
Human	cpd:C02188	0
Human	cpd:C03793	0
Human	cpd:C01259	0
Human	2145	0
Human	7799	0
Human	cpd:C16741	0
Human	cpd:C00449	0
Human	8424	0
Human	cpd:C00450	0
Human	123688	0
Human	cpd:C01149	0
Human	55217	0
Human	150572	0
Human	93166	0
Human	6419	0
Human	cpd:C01211	0
Human	cpd:C00408	0
Human	cpd:C01181	0
Human	cpd:C05544	0
Human	cpd:C05545	0
Human	cpd:C05546	0
Human	10157	0
Human	cpd:C04076	0
Human	22866	0
Human	54756	0
Human	10256	0
Human	84292	0
Human	8682	0
Human	221002	0
Human	57139	0
Human	29904	0
Human	cpd:C16463	0
Human	51428	0
Human	3428	0
Human	197358	0
Human	chebi:71580	0
Human	26574	0
Human	25999	0
Human	55072	0
Human	81858	0
Human	84888	0
Human	10399	0
Human	56928	0
Human	cpd:C04079	0
Human	cpd:C00054	0
Human	cpd:C03688	0
Human	25979	0
Human	chebi:58303	0
Human	chebi:63818	0
Human	25836	0
Human	23383	0
Human	114799	0
Human	79991	0
Human	63922	0
Human	cpd:C00419	0
Human	79075	0
Human	27436	0
Human	64151	0
Human	100134934	0
Human	157570	0
Human	9918	0
Human	546	0
Human	54921	0
Human	23397	0
Human	80119	0
Human	55164	0
Human	80169	0
Human	89874	0
Human	chebi:58672	0
Human	chebi:61185	0
Human	chebi:60175	0
Human	chebi:16187	0
Human	chebi:57378	0
Human	chebi:57332	0
Human	1428	0
Human	cpd:C06250	0
Human	cpd:C05921	0
Human	cpd:C16238	0
Human	cpd:C16241	0
Human	10174	0
Human	493829	0
Human	8291	0
Human	10580	0
Human	800	0
Human	25802	0
Human	72	0
Human	859	0
Human	140465	0
Human	309	0
Human	cpd:C17935	0
Human	chebi:84298	0
Human	chebi:84296	0
Human	4948	0
Human	chebi:16875	0
Human	chebi:49108	0
Human	chebi:84344	0
Human	chebi:84301	0
Human	chebi:84343	0
Human	51151	0
Human	cpd:C05604	0
Human	6251	0
Human	7016	0
Human	29780	0
Human	55742	0
Human	3987	0
Human	23408	0
Human	23409	0
Human	cpd:C00455	0
Human	51547	0
Human	cpd:C05841	0
Human	cpd:C05842	0
Human	cpd:C05843	0
Human	22914	0
Human	100528032	0
Human	3822	0
Human	3824	0
Human	54751	0
Human	55679	0
Human	cpd:C15811	0
Human	52	0
Human	cpd:C01081	0
Human	cpd:C01007	0
Human	53	0
Human	cpd:C00009	0
Human	chebi:132228	0
Human	chebi:134407	0
Human	158584	0
Human	chebi:140267	0
Human	chebi:140266	0
Human	chebi:140269	0
Human	chebi:140268	0
Human	chebi:140263	0
Human	chebi:140262	0
Human	chebi:140265	0
Human	chebi:140264	0
Human	chebi:140274	0
Human	chebi:140273	0
Human	chebi:72801	0
Human	chebi:140270	0
Human	chebi:140272	0
Human	chebi:140271	0
Human	chebi:140248	0
Human	chebi:140245	0
Human	chebi:140244	0
Human	cpd:C05356	0
Human	5444	0
Human	chebi:140243	0
Human	cpd:C00909	0
Human	chebi:140256	0
Human	chebi:140258	0
Human	chebi:140257	0
Human	chebi:140252	0
Human	chebi:140253	0
Human	chebi:140250	0
Human	5445	0
Human	5446	0
Human	chebi:140226	0
Human	chebi:140223	0
Human	chebi:140222	0
Human	chebi:140225	0
Human	chebi:140224	0
Human	chebi:140238	0
Human	chebi:140239	0
Human	chebi:140234	0
Human	chebi:140205	0
Human	chebi:140204	0
Human	chebi:140200	0
Human	chebi:140202	0
Human	chebi:91137	0
Human	241	0
Human	242	0
Human	247	0
Human	chebi:136113	0
Human	134526	0
Human	chebi:29126	0
Human	chebi:29119	0
Human	cpd:C18173	0
Human	cpd:C18179	0
Human	cpd:C18178	0
Human	cpd:C18177	0
Human	chebi:29140	0
Human	hsa-miR-616-3p	0
Human	chebi:140196	0
Human	chebi:140193	0
Human	chebi:140192	0
Human	80221	0
Human	cpd:C16166	0
Human	cpd:C06315	0
Human	788	0
Human	cpd:C04577	0
Human	chebi:61526	0
Human	chebi:138248	0
Human	chebi:138249	0
Human	chebi:85945	0
Human	chebi:72637	0
Human	cpd:C16528	0
Human	chebi:138202	0
Human	chebi:138206	0
Human	chebi:138209	0
Human	chebi:132908	0
Human	84129	0
Human	cpd:C14774	0
Human	cpd:C14773	0
Human	cpd:C14775	0
Human	cpd:C14772	0
Human	chebi:138648	0
Human	chebi:138649	0
Human	chebi:138640	0
Human	chebi:138655	0
Human	chebi:138653	0
Human	23597	0
Human	chebi:65139	0
Human	1622	0
Human	chebi:138601	0
Human	chebi:138602	0
Human	cpd:C14748	0
Human	chebi:138614	0
Human	chebi:138615	0
Human	chebi:138612	0
Human	chebi:138613	0
Human	chebi:138618	0
Human	chebi:138616	0
Human	chebi:138617	0
Human	chebi:62077	0
Human	1666	0
Human	22880	0
Human	2166	0
Human	142827	0
Human	chebi:138179	0
Human	chebi:132873	0
Human	chebi:72623	0
Human	80724	0
Human	chebi:57371	0
Human	chebi:132800	0
Human	414149	0
Human	chebi:138590	0
Human	chebi:138565	0
Human	chebi:138542	0
Human	cpd:C05949	0
Human	cpd:C05950	0
Human	chebi:85880	0
Human	chebi:136352	0
Human	7069	0
Human	cpd:C14808	0
Human	cpd:C14807	0
Human	chebi:90815	0
Human	cpd:C14811	0
Human	cpd:C14810	0
Human	cpd:C14812	0
Human	cpd:C14822	0
Human	chebi:63579	0
Human	chebi:63542	0
Human	58526	0
Human	chebi:63543	0
Human	chebi:63544	0
Human	22949	0
Human	chebi:132797	0
Human	chebi:63992	0
Human	chebi:63993	0
Human	chebi:63990	0
Human	chebi:63991	0
Human	chebi:63994	0
Human	chebi:63995	0
Human	chebi:63981	0
Human	chebi:63982	0
Human	chebi:63980	0
Human	chebi:63985	0
Human	chebi:63986	0
Human	chebi:63983	0
Human	chebi:63984	0
Human	chebi:63989	0
Human	55856	0
Human	chebi:63979	0
Human	chebi:62620	0
Human	4056	0
Human	84320	0
Human	chebi:57330	0
Human	6296	0
Human	chebi:60943	0
Human	26027	0
Human	59344	0
Human	4974	0
Human	10642	0
Human	8555	0
Human	84894	0
Human	5596	0
Human	5597	0
Human	51421	0
Human	81617	0
Human	2118	0
Human	154810	0
Human	51719	0
Human	989	0
Human	55437	0
Human	92335	0
Human	57142	0
Human	22921	0
Human	cpd:C12269	0
Human	4482	0
Human	cpd:C15998	0
Human	cpd:C15999	0
Human	5110	0
Human	chebi:21363	0
Human	253827	0
Human	51734	0
Human	chebi:9160	0
Human	55604	0
Human	11216	0
Human	3046	0
Human	3045	0
Human	81928	0
Human	23764	0
Human	3048	0
Human	3047	0
Human	140628	0
Human	64780	0
Human	10938	0
Human	221037	0
Human	30846	0
Human	30845	0
Human	161823	0
Human	chebi:64192	0
Human	chebi:64189	0
Human	cpd:C14150	0
Human	27020	0
Human	cpd:C19572	0
Human	81844	0
Human	22861	0
Human	124599	0
Human	284266	0
Human	115004	0
Human	54210	0
Human	cpd:C16442	0
Human	24145	0
Human	100132285	0
Human	9436	0
Human	9208	0
Human	100049587	0
Human	7294	0
Human	9051	0
Human	23601	0
Human	342510	0
Human	4210	0
Human	3809	0
Human	10910	0
Human	3813	0
Human	5069	0
Human	3816	0
Human	3485	0
Human	3483	0
Human	3489	0
Human	60676	0
Human	23607	0
Human	55243	0
Human	84623	0
Human	84063	0
Human	4868	0
Human	8935	0
Human	1390	0
Human	102723475	0
Human	cpd:C07056	0
Human	10666	0
Human	chebi:62113	0
Human	27071	0
Human	107987462	0
Human	1052	0
Human	27036	0
Human	chebi:60366	0
Human	11119	0
Human	79923	0
Human	10219	0
Human	10225	0
Human	89790	0
Human	696	0
Human	114132	0
Human	4170	0
Human	mmu-miR-200b-3p	0
Human	9437	0
Human	117157	0
Human	8174	0
Human	131450	0
Human	100507436	0
Human	374383	0
Human	27180	0
Human	27181	0
Human	114836	0
Human	6813	0
Human	146894	0
Human	4692	0
Human	151888	0
Human	89858	0
Human	3386	0
Human	hsa-miR-148b-5p	0
Human	chebi:59228	0
Human	chebi:59235	0
Human	4277	0
Human	9976	0
Human	hsa-miR-876-3p	0
Human	23108	0
Human	mmu-miR-200c-3p	0
Human	11120	0
Human	11126	0
Human	100131439	0
Human	hsa-miR-892a	0
Human	3803	0
Human	3804	0
Human	3805	0
Human	3806	0
Human	3802	0
Human	3811	0
Human	3812	0
Human	3820	0
Human	3821	0
Human	hsa-miR-591	0
Human	56654	0
Human	chebi:62384	0
Human	chebi:42782	0
Human	10871	0
Human	10870	0
Human	6935	0
Human	340205	0
Human	80329	0
Human	chebi:77480	0
Human	23308	0
Human	4345	0
Human	135250	0
Human	11314	0
Human	hcmv-miR-UL112-3p	0
Human	8778	0
Human	5292	0
Human	51348	0
Human	chebi:68524	0
Human	285852	0
Human	7087	0
Human	146722	0
Human	909	0
Human	10538	0
Human	910	0
Human	911	0
Human	912	0
Human	200081	0
Human	925	0
Human	29121	0
Human	933	0
Human	945	0
Human	946	0
Human	947	0
Human	259197	0
Human	973	0
Human	974	0
Human	79465	0
Human	6614	0
Human	6624	0
Human	chebi:60453	0
Human	chebi:528825	0
Human	79865	0
Human	196500	0
Human	116379	0
